6.786 3.45379e+06
6.787 3.43651e+06
6.788 4.45518e+06
6.789 2.46863e+06
6.79 3.44023e+06
6.791 4.34081e+06
6.792 3.34781e+06
6.793 2.30514e+06
6.794 3.45965e+06
6.795 4.68545e+06
6.796 1.70573e+06
6.797 2.89185e+06
6.798 3.46181e+06
6.799 3.35514e+06
6.8 4.19182e+06
6.801 4.39037e+06
6.802 3.46185e+06
6.803 4.24603e+06
6.804 3.27347e+06
6.805 3.44379e+06
6.806 4.44052e+06
6.807 3.31362e+06
6.808 2.56419e+06
6.809 2.82649e+06
6.81 3.7335e+06
6.811 2.88441e+06
6.812 4.15592e+06
6.813 3.39615e+06
6.814 3.45379e+06
6.815 4.6826e+06
6.816 3.53117e+06
6.817 3.09774e+06
6.818 3.89038e+06
6.819 3.55602e+06
6.82 4.43058e+06
6.821 3.45981e+06
6.822 4.30595e+06
6.823 4.14425e+06
6.824 4.67643e+06
6.825 2.62231e+06
6.826 4.29384e+06
6.827 3.46459e+06
6.828 3.41974e+06
6.829 4.37949e+06
6.83 4.69782e+06
6.831 3.42536e+06
6.832 3.42135e+06
6.833 4.48803e+06
6.834 3.47069e+06
6.835 2.6744e+06
6.836 3.03919e+06
6.837 3.43013e+06
6.838 4.07576e+06
6.839 4.02623e+06
6.84 3.26286e+06
6.841 3.91088e+06
6.842 2.84274e+06
6.843 4.62797e+06
6.844 2.49014e+06
6.845 3.26421e+06
6.846 3.3881e+06
6.847 4.56895e+06
6.848 2.9093e+06
6.849 2.98978e+06
6.85 3.9816e+06
6.851 1.78969e+06
6.852 3.59265e+06
6.853 4.00757e+06
6.854 3.74252e+06
6.855 3.49876e+06
6.856 3.40765e+06
6.857 3.33959e+06
6.858 3.97973e+06
6.859 3.5204e+06
6.86 2.97527e+06
6.861 3.9973e+06
6.862 3.4428e+06
6.863 4.271e+06
6.864 2.95369e+06
6.865 3.92915e+06
6.866 3.3314e+06
6.867 4.14476e+06
6.868 3.16182e+06
6.869 3.44922e+06
6.87 3.46229e+06
6.871 2.79835e+06
6.872 3.56313e+06
6.873 4.34755e+06
6.874 3.15002e+06
6.875 3.72368e+06
6.876 3.92568e+06
6.877 2.92529e+06
6.878 3.54487e+06
6.879 3.92547e+06
6.88 2.21751e+06
6.881 2.92668e+06
6.882 3.11234e+06
6.883 3.2527e+06
6.884 3.93382e+06
6.885 1.98446e+06
6.886 3.58182e+06
6.887 2.8204e+06
6.888 3.19051e+06
6.889 2.45401e+06
6.89 2.85072e+06
6.891 3.91011e+06
6.892 3.95629e+06
6.893 4.19099e+06
6.894 2.38772e+06
6.895 2.55425e+06
6.896 3.60903e+06
6.897 3.56636e+06
6.898 2.16517e+06
6.899 2.87974e+06
6.9 2.65029e+06
6.901 2.85581e+06
6.902 2.41004e+06
6.903 2.97029e+06
6.904 2.84786e+06
6.905 3.48482e+06
6.906 4.23961e+06
6.907 2.99714e+06
6.908 2.89648e+06
6.909 3.47633e+06
6.91 3.94708e+06
6.911 2.62821e+06
6.912 3.30059e+06
6.913 3.49056e+06
6.914 3.81623e+06
6.915 3.07236e+06
6.916 3.07774e+06
6.917 3.87025e+06
6.918 3.47229e+06
6.919 3.31966e+06
6.92 3.80737e+06
6.921 3.27161e+06
6.922 4.392e+06
6.923 3.16497e+06
6.924 2.69463e+06
6.925 3.35694e+06
6.926 2.70846e+06
6.927 2.27467e+06
6.928 3.58995e+06
6.929 2.33019e+06
6.93 3.27955e+06
6.931 2.47256e+06
6.932 2.65792e+06
6.933 3.38326e+06
6.934 2.25095e+06
6.935 3.68322e+06
6.936 2.18522e+06
6.937 2.40947e+06
6.938 2.02923e+06
6.939 2.32759e+06
6.94 1.94575e+06
6.941 3.45134e+06
6.942 1.95247e+06
6.943 3.31365e+06
6.944 3.96148e+06
6.945 3.0625e+06
6.946 3.23438e+06
6.947 1.85878e+06
6.948 2.81324e+06
6.949 3.57843e+06
6.95 2.94951e+06
6.951 1.96683e+06
6.952 2.28294e+06
6.953 1.8253e+06
6.954 2.34655e+06
6.955 2.60881e+06
6.956 3.14978e+06
6.957 2.87019e+06
6.958 2.99862e+06
6.959 3.54151e+06
6.96 3.23169e+06
6.961 2.26118e+06
6.962 3.08667e+06
6.963 2.85384e+06
6.964 3.72198e+06
6.965 3.49512e+06
6.966 1.3853e+06
6.967 3.48095e+06
6.968 2.55456e+06
6.969 3.20005e+06
6.97 2.36395e+06
6.971 2.73848e+06
6.972 2.03681e+06
6.973 3.33867e+06
6.974 2.47944e+06
6.975 2.79923e+06
6.976 2.64782e+06
6.977 1.89735e+06
6.978 4.31671e+06
6.979 1.87739e+06
6.98 3.12435e+06
6.981 3.37277e+06
6.982 2.23406e+06
6.983 3.43809e+06
6.984 2.63316e+06
6.985 1.92271e+06
6.986 3.17078e+06
6.987 3.41277e+06
6.988 1.80351e+06
6.989 1.33903e+06
6.99 2.15357e+06
6.991 2.24414e+06
6.992 3.00997e+06
6.993 1.89885e+06
6.994 1.40538e+06
6.995 3.13838e+06
6.996 2.35381e+06
6.997 1.89213e+06
6.998 2.17752e+06
6.999 2.17197e+06
7 3.67548e+06
7.001 2.28912e+06
7.002 1.50339e+06
7.003 3.48166e+06
7.004 2.41273e+06
7.005 2.84176e+06
7.006 2.04863e+06
7.007 2.23213e+06
7.008 1.20033e+06
7.009 2.91629e+06
7.01 2.37137e+06
7.011 2.13375e+06
7.012 2.55798e+06
7.013 2.34523e+06
7.014 2.3231e+06
7.015 3.04905e+06
7.016 1.67454e+06
7.017 2.60011e+06
7.018 3.28438e+06
7.019 2.2609e+06
7.02 2.66791e+06
7.021 1.46855e+06
7.022 3.10338e+06
7.023 1.44131e+06
7.024 2.94341e+06
7.025 1.88483e+06
7.026 2.80668e+06
7.027 2.77691e+06
7.028 2.02837e+06
7.029 2.15932e+06
7.03 1.82951e+06
7.031 1.33719e+06
7.032 2.3822e+06
7.033 1.62503e+06
7.034 1.68871e+06
7.035 2.07765e+06
7.036 2.33377e+06
7.037 1.41794e+06
7.038 1.91766e+06
7.039 1.93338e+06
7.04 2.68935e+06
7.041 1.34003e+06
7.042 2.07045e+06
7.043 2.63654e+06
7.044 1.26532e+06
7.045 2.43078e+06
7.046 2.42679e+06
7.047 1.77442e+06
7.048 2.26717e+06
7.049 1.62347e+06
7.05 1.44886e+06
7.051 1.23319e+06
7.052 609339
7.053 1.80192e+06
7.054 2.66381e+06
7.055 1.17914e+06
7.056 1.35732e+06
7.057 1.87458e+06
7.058 1.38816e+06
7.059 1.3065e+06
7.06 1.23859e+06
7.061 2.64797e+06
7.062 1.18482e+06
7.063 1.76262e+06
7.064 1.48874e+06
7.065 1.81718e+06
7.066 1.88283e+06
7.067 1.41984e+06
7.068 2.24694e+06
7.069 926318
7.07 1.35647e+06
7.071 814623
7.072 1.26717e+06
7.073 1.90559e+06
7.074 1.02802e+06
7.075 1.9316e+06
7.076 1.78115e+06
7.077 1.93072e+06
7.078 1.49668e+06
7.079 2.19859e+06
7.08 1.06299e+06
7.081 1.00484e+06
7.082 1.12396e+06
7.083 1.06895e+06
7.084 2.29674e+06
7.085 1.00022e+06
7.086 966733
7.087 2.37759e+06
7.088 1.0773e+06
7.089 1.65835e+06
7.09 1.13368e+06
7.091 983973
7.092 1.55874e+06
7.093 869795
7.094 1.40377e+06
7.095 1.13995e+06
7.096 1.28321e+06
7.097 1.09822e+06
7.098 1.91343e+06
7.099 2.24407e+06
7.1 1.39368e+06
7.101 1.34685e+06
7.102 1.93926e+06
7.103 1.6205e+06
7.104 899956
7.105 887106
7.106 1.49542e+06
7.107 1.61592e+06
7.108 1.01235e+06
7.109 1.09179e+06
7.11 1.45418e+06
7.111 658020
7.112 1.21123e+06
7.113 1.24692e+06
7.114 1.54833e+06
7.115 970542
7.116 1.71577e+06
7.117 892734
7.118 828906
7.119 901535
7.12 1.52026e+06
7.121 1.16889e+06
7.122 1.2461e+06
7.123 1.77496e+06
7.124 1.0808e+06
7.125 1.43104e+06
7.126 613710
7.127 746177
7.128 677205
7.129 1.12903e+06
7.13 1.15918e+06
7.131 852045
7.132 1.08116e+06
7.133 1.38722e+06
7.134 745270
7.135 583122
7.136 665313
7.137 1.07612e+06
7.138 1.09404e+06
7.139 1.24922e+06
7.14 1.26843e+06
7.141 1.04023e+06
7.142 932951
7.143 1.57144e+06
7.144 669333
7.145 683653
7.146 992219
7.147 714639
7.148 772074
7.149 988057
7.15 820857
7.151 607068
7.152 845001
7.153 1.53989e+06
7.154 868943
7.155 433295
7.156 633041
7.157 786441
7.158 905371
7.159 925767
7.16 580630
7.161 303150
7.162 1.42375e+06
7.163 951174
7.164 894274
7.165 677870
7.166 670345
7.167 886835
7.168 418306
7.169 822847
7.17 566147
7.171 905749
7.172 755650
7.173 544173
7.174 394554
7.175 760144
7.176 673673
7.177 595827
7.178 601894
7.179 932450
7.18 629357
7.181 668959
7.182 546132
7.183 811601
7.184 438012
7.185 641375
7.186 990525
7.187 588289
7.188 476882
7.189 155823
7.19 155823
7.191 100750
7.192 100750
7.193 100750
7.194 370222
7.195 830239
7.196 591788
7.197 709750
7.198 527611
7.199 461738
7.2 797390
7.201 565063
7.202 433684
7.203 468477
7.204 747397
7.205 500197
7.206 514305
7.207 438388
7.208 480445
7.209 592354
7.21 296266
7.211 371166
7.212 437964
7.213 408345
7.214 467568
7.215 354251
7.216 895368
7.217 384403
7.218 509891
7.219 544570
7.22 491361
7.221 310559
7.222 310559
7.223 358627
7.224 657977
7.225 297553
7.226 292188
7.227 535339
7.228 278164
7.229 683303
7.23 564595
7.231 447227
7.232 938643
7.233 368112
7.234 733475
7.235 349679
7.236 270301
7.237 89890.4
7.238 89890.4
7.239 471801
7.24 309177
7.241 334637
7.242 319314
7.243 161274
7.244 161274
7.245 378978
7.246 215057
7.247 215057
7.248 162221
7.249 162221
7.25 639374
7.251 378978
7.252 145004
7.253 97272.8
7.254 354384
7.255 414692
7.256 182819
7.257 450167
7.258 69973.8
7.259 69973.8
7.26 300687
7.261 300215
7.262 107746
7.263 254811
7.264 254811
7.265 257266
7.266 343266
7.267 190288
7.268 190288
7.269 264916
7.27 256993
7.271 378811
7.272 244327
7.273 135474
7.274 135474
7.275 234328
7.276 429331
7.277 240526
7.278 188829
7.279 188829
7.28 148138
7.281 148138
7.282 317960
7.283 255403
7.284 389325
7.285 212858
7.286 288053
7.287 946455
7.288 437847
7.289 340733
7.29 296452
7.291 222739
7.292 222739
7.293 347875
7.294 197414
7.295 340755
7.296 184837
7.297 367566
7.298 149511
7.299 149511
7.3 168011
7.301 151325
7.302 164063
7.303 93064.8
7.304 93064.8
7.305 93064.8
7.306 145632
7.307 223065
7.308 325935
7.309 305553
7.31 288121
7.311 221810
7.312 47095.6
7.313 47095.6
7.314 47095.6
7.315 47095.6
7.316 262060
7.317 262060
7.318 264630
7.319 119207
7.32 119207
7.321 114444
7.322 114444
7.323 114444
7.324 133486
7.325 105389
7.326 105389
7.327 105389
7.328 214632
7.329 213691
7.33 93111.2
7.331 93111.2
7.332 207801
7.333 207801
7.334 57741.9
7.335 57741.9
7.336 57741.9
7.337 119679
7.338 115215
7.339 115215
7.34 228366
7.341 228366
7.342 139642
7.343 129903
7.344 160114
7.345 36063.7
7.346 36063.7
7.347 36063.7
7.348 36063.7
7.349 36063.7
7.35 99765.5
7.351 98475.9
7.352 98475.9
7.353 86885.6
7.354 86885.6
7.355 86885.6
7.356 86885.6
7.357 96285.6
7.358 96285.6
7.359 96285.6
7.36 79698.4
7.361 79698.4
7.362 79698.4
7.363 79698.4
7.364 130066
7.365 129637
7.366 129637
7.367 92162.7
7.368 151272
7.369 145349
7.37 145349
7.371 22199.8
7.372 22199.8
7.373 22199.8
7.374 22199.8
7.375 22199.8
7.376 22199.8
7.377 22199.8
7.378 22199.8
7.379 136032
7.38 73832.4
7.381 73832.4
7.382 73832.4
7.383 116674
7.384 116674
7.385 111738
7.386 74909.8
7.387 74909.8
7.388 74909.8
7.389 74909.8
7.39 17692.6
7.391 17692.6
7.392 17692.6
7.393 17692.6
7.394 17692.6
7.395 17692.6
7.396 17692.6
7.397 17692.6
7.398 17692.6
7.399 17692.6
7.4 17692.6
7.401 167027
7.402 167027
7.403 57615.5
7.404 57615.5
7.405 57615.5
7.406 57615.5
7.407 73666.2
7.408 78429.7
7.409 78429.7
7.41 78429.7
7.411 79344.6
7.412 140583
7.413 64738.6
7.414 45294
7.415 45294
7.416 45294
7.417 49070
7.418 49070
7.419 49070
7.42 49070
7.421 49070
7.422 49070
7.423 80752.9
7.424 80752.9
7.425 80752.9
7.426 80752.9
7.427 66327.4
7.428 66327.4
7.429 66327.4
7.43 66327.4
7.431 50489.2
7.432 50489.2
7.433 50489.2
7.434 50489.2
7.435 50489.2
7.436 50489.2
7.437 45078
7.438 45078
7.439 45078
7.44 45078
7.441 45078
7.442 52081.4
7.443 51646
7.444 89504.8
7.445 89504.8
7.446 89504.8
7.447 89504.8
7.448 95773.6
7.449 95773.6
7.45 95773.6
7.451 48641.2
7.452 48641.2
7.453 48641.2
7.454 48641.2
7.455 48641.2
7.456 48641.2
7.457 54178.7
7.458 54178.7
7.459 54178.7
7.46 54178.7
7.461 54178.7
7.462 44197.6
7.463 55637.9
7.464 6790.34
7.465 6790.34
7.466 6790.34
7.467 6790.34
7.468 6790.34
7.469 6790.34
7.47 6790.34
7.471 6790.34
7.472 6790.34
7.473 6790.34
7.474 6790.34
7.475 6790.34
7.476 6790.34
7.477 6790.34
7.478 6790.34
7.479 6790.34
7.48 6790.34
7.481 6790.34
7.482 6790.34
7.483 6790.34
7.484 15675.1
7.485 15675.1
7.486 15675.1
7.487 15675.1
7.488 15675.1
7.489 15675.1
7.49 15675.1
7.491 15675.1
7.492 15675.1
7.493 15675.1
7.494 15675.1
7.495 15675.1
7.496 15675.1
7.497 15675.1
7.498 15675.1
7.499 14259.1
7.5 14259.1
7.501 14259.1
7.502 14259.1
7.503 14259.1
7.504 14259.1
7.505 14259.1
7.506 14259.1
7.507 14259.1
7.508 14259.1
7.509 14259.1
7.51 14259.1
7.511 14259.1
7.512 14259.1
7.513 14259.1
7.514 14259.1
7.515 30140.5
7.516 30140.5
7.517 30140.5
7.518 30140.5
7.519 30140.5
7.52 30140.5
7.521 30140.5
7.522 30140.5
7.523 30140.5
7.524 29874.1
7.525 5244.75
7.526 5244.75
7.527 5244.75
7.528 5244.75
7.529 5244.75
7.53 5244.75
7.531 5244.75
7.532 5244.75
7.533 5244.75
7.534 5244.75
7.535 5244.75
7.536 5244.75
7.537 5244.75
7.538 5244.75
7.539 5244.75
7.54 5244.75
7.541 5244.75
7.542 5244.75
7.543 5244.75
7.544 5244.75
7.545 5244.75
7.546 5244.75
7.547 5244.75
7.548 5244.75
7.549 5244.75
7.55 30742.1
7.551 30742.1
7.552 30742.1
7.553 30742.1
7.554 28767.8
7.555 28767.8
7.556 28767.8
7.557 28767.8
7.558 37522.9
7.559 37522.9
7.56 37522.9
7.561 37522.9
7.562 37522.9
7.563 37522.9
7.564 37522.9
7.565 26793.4
7.566 26793.4
7.567 26793.4
7.568 26793.4
7.569 26793.4
7.57 26793.4
7.571 26793.4
7.572 26793.4
7.573 26793.4
7.574 26793.4
7.575 14817.5
7.576 14817.5
7.577 14817.5
7.578 14817.5
7.579 14817.5
7.58 14817.5
7.581 14817.5
7.582 14817.5
7.583 14817.5
7.584 14817.5
7.585 14817.5
7.586 14817.5
7.587 14817.5
7.588 14817.5
7.589 19324.6
7.59 19324.6
7.591 19324.6
7.592 19324.6
7.593 19324.6
7.594 19324.6
7.595 19324.6
7.596 19324.6
7.597 19324.6
7.598 24390.2
7.599 24390.2
7.6 24390.2
7.601 24390.2
7.602 24390.2
7.603 23918.2
7.604 23918.2
7.605 7348.74
7.606 7348.74
7.607 7348.74
7.608 17765
7.609 35807.7
7.61 35807.7
7.611 35807.7
7.612 17779
7.613 17779
7.614 17779
7.615 17779
7.616 17779
7.617 17779
7.618 17779
7.619 17779
7.62 17779
7.621 17779
7.622 17779
7.623 17779
7.624 17779
7.625 33746.9
7.626 33746.9
7.627 33746.9
7.628 33746.9
7.629 33746.9
7.63 33746.9
7.631 33746.9
7.632 33274.9
7.633 38769.3
7.634 38769.3
7.635 38769.3
7.636 38769.3
7.637 38769.3
7.638 38769.3
7.639 38769.3
7.64 38769.3
7.641 13929.5
7.642 22372.6
7.643 22372.6
7.644 22372.6
7.645 22372.6
7.646 22372.6
7.647 22372.6
7.648 22372.6
7.649 22372.6
7.65 27351.8
7.651 27351.8
7.652 27351.8
7.653 27351.8
7.654 27351.8
7.655 27351.8
7.656 27351.8
7.657 27351.8
7.658 27351.8
7.659 16016.2
7.66 8678.33
7.661 8678.33
7.662 8678.33
7.663 8678.33
7.664 8678.33
7.665 8678.33
7.666 8678.33
7.667 8678.33
7.668 8678.33
7.669 8678.33
7.67 8678.33
7.671 8678.33
7.672 8678.33
7.673 8678.33
7.674 8678.33
7.675 8678.33
7.676 8678.33
7.677 14373.6
7.678 13315.1
7.679 13315.1
7.68 13315.1
7.681 13315.1
7.682 13315.1
7.683 13315.1
7.684 13315.1
7.685 13315.1
7.686 13315.1
7.687 13315.1
7.688 13315.1
7.689 13315.1
7.69 13315.1
7.691 29369.3
7.692 29369.3
7.693 29369.3
7.694 29369.3
7.695 29369.3
7.696 29369.3
7.697 29369.3
7.698 29369.3
7.699 29369.3
7.7 9219.71
7.701 18423.8
7.702 18423.8
7.703 18423.8
7.704 18423.8
7.705 18423.8
7.706 18423.8
7.707 18423.8
7.708 18423.8
7.709 8112.69
7.71 10782.3
7.711 10782.3
7.712 10782.3
7.713 10782.3
7.714 10782.3
7.715 10782.3
7.716 10782.3
7.717 10782.3
7.718 10782.3
7.719 10782.3
7.72 10782.3
7.721 10782.3
7.722 10782.3
7.723 8091.34
7.724 25420.6
7.725 25420.6
7.726 25420.6
7.727 25420.6
7.728 25420.6
7.729 25420.6
7.73 25420.6
7.731 30356.5
7.732 30356.5
7.733 30356.5
7.734 30356.5
7.735 30356.5
7.736 30356.5
7.737 30356.5
7.738 30356.5
7.739 30356.5
7.74 14817.5
7.741 14817.5
7.742 14817.5
7.743 14817.5
7.744 14817.5
7.745 8764.28
7.746 8764.72
7.747 8764.72
7.748 8764.72
7.749 8764.72
7.75 8764.72
7.751 7878.98
7.752 6611.62
7.753 7042.89
7.754 9323.12
7.755 9323.12
7.756 9323.12
7.757 9323.12
7.758 9323.12
7.759 9323.12
7.76 9323.12
7.761 9323.12
7.762 9323.12
7.763 9323.12
7.764 9323.12
7.765 9323.12
7.766 9323.12
7.767 9323.12
7.768 9323.12
7.769 5457.95
7.77 4772.76
7.771 4772.76
7.772 4772.76
7.773 4772.76
7.774 4772.76
7.775 4772.76
7.776 4772.76
7.777 4772.76
7.778 4772.76
7.779 4772.76
7.78 4772.76
7.781 4772.76
7.782 4772.76
7.783 4772.76
7.784 4772.76
7.785 4772.76
7.786 2239.98
7.787 2239.98
7.788 2239.98
7.789 2239.98
7.79 2239.98
7.791 2239.98
7.792 2239.98
7.793 2239.98
7.794 2239.98
7.795 2239.98
7.796 2239.98
7.797 2239.98
7.798 2239.98
7.799 2239.98
7.8 2239.98
7.801 2239.98
7.802 2239.98
7.803 2239.98
7.804 2239.98
7.805 2239.98
7.806 2239.98
7.807 2239.98
7.808 2239.98
7.809 2239.98
7.81 2239.98
7.811 2239.98
7.812 2239.98
7.813 2239.98
7.814 2239.98
7.815 2239.98
7.816 2239.98
7.817 2239.98
7.818 2239.98
7.819 2239.98
7.82 2239.98
7.821 2239.98
7.822 10739.1
7.823 10739.1
7.824 10739.1
7.825 4537.08
7.826 10310.3
7.827 10310.3
7.828 10310.3
7.829 10310.3
7.83 1724.79
7.831 1724.79
7.832 1724.79
7.833 1724.79
7.834 1724.79
7.835 1724.79
7.836 1209.59
7.837 1209.59
7.838 1209.59
7.839 1209.59
7.84 1209.59
7.841 1209.59
7.842 1209.59
7.843 1209.59
7.844 1209.59
7.845 1209.59
7.846 1209.59
7.847 1209.59
7.848 1209.59
7.849 1209.59
7.85 1209.59
7.851 1209.59
7.852 1209.59
7.853 1209.59
7.854 1209.59
7.855 1209.59
7.856 1209.59
7.857 1209.59
7.858 1209.59
7.859 1209.59
7.86 1209.59
7.861 1209.59
7.862 1209.59
7.863 1209.59
7.864 3046.74
7.865 6790.34
7.866 6790.34
7.867 6790.34
7.868 6790.34
7.869 6790.34
7.87 6790.34
7.871 6790.34
7.872 1209.59
7.873 1209.59
7.874 1209.59
7.875 1209.59
7.876 1209.59
7.877 1209.59
7.878 1209.59
7.879 1209.59
7.88 1209.59
7.881 1209.59
7.882 1209.59
7.883 1209.59
7.884 1209.59
7.885 1209.59
7.886 1209.59
7.887 1209.59
7.888 1209.59
7.889 1209.59
7.89 1209.59
7.891 1209.59
7.892 1209.59
7.893 1209.59
7.894 1209.59
7.895 1209.59
7.896 1209.59
7.897 1209.59
7.898 1209.59
7.899 1209.59
7.9 1209.59
7.901 1209.59
